open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1553162400,1553165999,1.00300000,1.00380000,1.00300000,1.00300000,225593.48000000
1553166000,1553169599,1.00300000,1.00420000,1.00300000,1.00320000,140910.25000000
1553169600,1553173199,1.00350000,1.00360000,1.00280000,1.00280000,237231.59000000
1553173200,1553176799,1.00280000,1.00410000,1.00220000,1.00220000,1156981.84000000
1553176800,1553180399,1.00220000,1.00560000,1.00030000,1.00200000,595061.24000000
1553180400,1553183999,1.00320000,1.00410000,1.00000000,1.00130000,482254.08000000
1553184000,1553187599,1.00130000,1.00210000,1.00100000,1.00150000,164583.44000000
1553187600,1553191199,1.00150000,1.00300000,1.00040000,1.00110000,105274.09000000
1553191200,1553194799,1.00110000,1.00270000,1.00110000,1.00220000,73184.25000000
1553194800,1553198399,1.00220000,1.00290000,1.00220000,1.00220000,48052.99000000
1553198400,1553201999,1.00220000,1.00300000,1.00220000,1.00300000,208859.73000000
1553202000,1553205599,1.00300000,1.00390000,1.00300000,1.00310000,146260.62000000
1553205600,1553209199,1.00310000,1.00390000,1.00120000,1.00160000,60475.78000000
1553209200,1553212799,1.00160000,1.00290000,1.00090000,1.00270000,31379.21000000
1553212800,1553216399,1.00180000,1.00390000,1.00180000,1.00220000,45459.70000000
1553216400,1553219999,1.00260000,1.00310000,1.00210000,1.00210000,8673.28000000
1553220000,1553223599,1.00210000,1.00320000,1.00190000,1.00260000,35403.36000000
1553223600,1553227199,1.00260000,1.00340000,1.00240000,1.00330000,12916.17000000
1553227200,1553230799,1.00330000,1.00330000,1.00230000,1.00240000,7510.92000000
1553230800,1553234399,1.00240000,1.00330000,1.00210000,1.00320000,32995.04000000
1553234400,1553237999,1.00320000,1.00340000,1.00270000,1.00330000,21814.77000000
1553238000,1553241599,1.00330000,1.00340000,1.00290000,1.00330000,20729.42000000
1553241600,1553245199,1.00330000,1.00340000,1.00280000,1.00330000,70884.74000000
1553245200,1553248799,1.00280000,1.00330000,1.00280000,1.00280000,10948.95000000
1553248800,1553252399,1.00330000,1.00350000,1.00280000,1.00330000,26304.32000000
1553252400,1553255999,1.00280000,1.00320000,1.00280000,1.00290000,104956.01000000
1553256000,1553259599,1.00290000,1.00320000,1.00190000,1.00220000,107887.51000000
1553259600,1553263199,1.00330000,1.00330000,1.00170000,1.00270000,27977.45000000
1553263200,1553266799,1.00230000,1.00280000,1.00160000,1.00230000,42662.64000000
1553266800,1553270399,1.00240000,1.00250000,1.00080000,1.00250000,131699.83000000
1553270400,1553273999,1.00210000,1.00390000,1.00210000,1.00350000,176373.13000000
1553274000,1553277599,1.00350000,1.00370000,1.00230000,1.00250000,189523.70000000
1553277600,1553281199,1.00250000,1.00320000,1.00250000,1.00260000,103178.73000000
1553281200,1553284799,1.00260000,1.00290000,1.00250000,1.00250000,25472.58000000
1553284800,1553288399,1.00250000,1.00310000,1.00250000,1.00250000,72909.97000000
1553288400,1553291999,1.00260000,1.00410000,1.00250000,1.00300000,178290.43000000
1553292000,1553295599,1.00300000,1.00330000,1.00240000,1.00280000,45817.77000000
1553295600,1553299199,1.00310000,1.00310000,1.00180000,1.00230000,23269.94000000
1553299200,1553302799,1.00230000,1.00270000,1.00120000,1.00260000,60045.02000000
1553302800,1553306399,1.00290000,1.00290000,1.00120000,1.00260000,39703.56000000
1553306400,1553309999,1.00250000,1.00290000,1.00170000,1.00250000,25842.31000000
1553310000,1553313599,1.00230000,1.00260000,1.00180000,1.00200000,7052.09000000
1553313600,1553317199,1.00200000,1.00290000,1.00130000,1.00240000,37690.23000000
1553317200,1553320799,1.00240000,1.00350000,1.00200000,1.00320000,118510.56000000
1553320800,1553324399,1.00320000,1.00440000,1.00320000,1.00440000,82152.23000000
1553324400,1553327999,1.00440000,1.00470000,1.00370000,1.00410000,14126.24000000
1553328000,1553331599,1.00410000,1.00540000,1.00350000,1.00350000,140398.29000000
1553331600,1553335199,1.00430000,1.00430000,1.00360000,1.00420000,16856.71000000
1553335200,1553338799,1.00390000,1.00490000,1.00350000,1.00490000,39910.66000000
1553338800,1553342399,1.00480000,1.00490000,1.00400000,1.00450000,24280.77000000
1553342400,1553345999,1.00470000,1.00490000,1.00380000,1.00430000,30175.56000000
1553346000,1553349599,1.00430000,1.00490000,1.00390000,1.00490000,51300.41000000
1553349600,1553353199,1.00490000,1.00490000,1.00400000,1.00450000,40325.35000000
1553353200,1553356799,1.00460000,1.00580000,1.00380000,1.00540000,50077.10000000
1553356800,1553360399,1.00530000,1.00570000,1.00470000,1.00540000,23825.06000000
1553360400,1553363999,1.00530000,1.00590000,1.00460000,1.00590000,82658.32000000
1553364000,1553367599,1.00590000,1.00640000,1.00550000,1.00600000,84863.98000000
1553367600,1553371199,1.00600000,1.00650000,1.00590000,1.00590000,99790.22000000
1553371200,1553374799,1.00590000,1.00640000,1.00590000,1.00600000,52955.33000000
1553374800,1553378399,1.00600000,1.00650000,1.00590000,1.00590000,73007.85000000
1553378400,1553381999,1.00590000,1.00640000,1.00540000,1.00600000,107843.10000000
1553382000,1553385599,1.00600000,1.00700000,1.00600000,1.00630000,276817.80000000
1553385600,1553389199,1.00630000,1.00630000,1.00510000,1.00570000,16751.45000000
1553389200,1553392799,1.00570000,1.00590000,1.00510000,1.00540000,16948.26000000
1553392800,1553396399,1.00580000,1.00590000,1.00490000,1.00490000,60281.30000000
1553396400,1553399999,1.00490000,1.00580000,1.00430000,1.00530000,20365.29000000
1553400000,1553403599,1.00550000,1.00610000,1.00530000,1.00600000,45966.51000000
1553403600,1553407199,1.00550000,1.00570000,1.00450000,1.00500000,17729.21000000
1553407200,1553410799,1.00500000,1.00550000,1.00450000,1.00490000,29594.77000000
1553410800,1553414399,1.00530000,1.00550000,1.00450000,1.00490000,51405.01000000
1553414400,1553417999,1.00460000,1.00550000,1.00450000,1.00470000,37944.81000000
1553418000,1553421599,1.00510000,1.00620000,1.00460000,1.00490000,164634.95000000
1553421600,1553425199,1.00560000,1.00610000,1.00500000,1.00530000,45349.12000000
1553425200,1553428799,1.00560000,1.00620000,1.00450000,1.00460000,121003.23000000
1553428800,1553432399,1.00460000,1.00530000,1.00380000,1.00480000,41569.33000000
1553432400,1553435999,1.00500000,1.00600000,1.00400000,1.00470000,65341.04000000
1553436000,1553439599,1.00450000,1.00540000,1.00300000,1.00480000,123017.24000000
1553439600,1553443199,1.00480000,1.00580000,1.00440000,1.00540000,24887.75000000
1553443200,1553446799,1.00510000,1.00540000,1.00450000,1.00530000,54217.93000000
1553446800,1553450399,1.00540000,1.00620000,1.00480000,1.00560000,33948.81000000
1553450400,1553453999,1.00520000,1.00620000,1.00480000,1.00610000,72145.01000000
1553454000,1553457599,1.00610000,1.00620000,1.00470000,1.00560000,43304.09000000
1553457600,1553461199,1.00560000,1.00610000,1.00410000,1.00520000,57330.40000000
1553461200,1553464799,1.00520000,1.00590000,1.00520000,1.00530000,34435.85000000
1553464800,1553468399,1.00530000,1.00600000,1.00420000,1.00470000,49946.52000000
1553468400,1553471999,1.00470000,1.00590000,1.00390000,1.00500000,48214.75000000
1553472000,1553475599,1.00500000,1.00560000,1.00420000,1.00510000,19521.76000000
1553475600,1553479199,1.00550000,1.00570000,1.00460000,1.00540000,13623.73000000
1553479200,1553482799,1.00540000,1.00570000,1.00350000,1.00440000,46085.84000000
1553482800,1553486399,1.00390000,1.00490000,1.00080000,1.00440000,419816.25000000
1553486400,1553489999,1.00400000,1.00530000,1.00300000,1.00420000,98145.91000000
1553490000,1553493599,1.00460000,1.00510000,1.00410000,1.00450000,34231.11000000
1553493600,1553497199,1.00450000,1.00620000,1.00420000,1.00600000,272513.57000000
1553497200,1553500799,1.00620000,1.00730000,1.00600000,1.00690000,454762.90000000
1553500800,1553504399,1.00690000,1.00730000,1.00680000,1.00690000,177853.04000000
1553504400,1553507999,1.00700000,1.00730000,1.00690000,1.00690000,121803.10000000
1553508000,1553511599,1.00690000,1.00720000,1.00610000,1.00630000,252336.54000000
1553511600,1553515199,1.00630000,1.00680000,1.00630000,1.00630000,57196.20000000
1553515200,1553518799,1.00630000,1.00650000,1.00500000,1.00500000,178452.25000000
1553518800,1553522399,1.00550000,1.00600000,1.00500000,1.00600000,327220.77000000
1553522400,1553525999,1.00610000,1.00670000,1.00600000,1.00600000,96689.96000000
1553526000,1553529599,1.00600000,1.00640000,1.00600000,1.00600000,183480.17000000
1553529600,1553533199,1.00600000,1.00740000,1.00600000,1.00650000,117913.68000000
1553533200,1553536799,1.00640000,1.00650000,1.00530000,1.00570000,232201.91000000
1553536800,1553540399,1.00610000,1.00670000,1.00500000,1.00660000,246797.24000000
1553540400,1553543999,1.00660000,1.00740000,1.00540000,1.00590000,174423.29000000
1553544000,1553547599,1.00590000,1.00710000,1.00510000,1.00680000,267207.21000000
1553547600,1553551199,1.00660000,1.00710000,1.00650000,1.00680000,98703.79000000
1553551200,1553554799,1.00680000,1.00890000,1.00650000,1.00760000,123333.43000000
1553554800,1553558399,1.00750000,1.00770000,1.00650000,1.00670000,65607.55000000
1553558400,1553561999,1.00690000,1.00860000,1.00650000,1.00710000,47301.69000000
1553562000,1553565599,1.00700000,1.00740000,1.00640000,1.00740000,66753.92000000
1553565600,1553569199,1.00740000,1.00830000,1.00670000,1.00700000,18780.45000000
1553569200,1553572799,1.00730000,1.00790000,1.00660000,1.00710000,36971.54000000
1553572800,1553576399,1.00700000,1.00740000,1.00680000,1.00680000,21007.62000000
1553576400,1553579999,1.00710000,1.00720000,1.00620000,1.00630000,26010.28000000
1553580000,1553583599,1.00670000,1.00700000,1.00590000,1.00630000,43628.54000000
1553583600,1553587199,1.00670000,1.00670000,1.00500000,1.00550000,68368.40000000
1553587200,1553590799,1.00550000,1.00740000,1.00550000,1.00700000,43326.00000000
1553590800,1553594399,1.00740000,1.00740000,1.00540000,1.00680000,66093.78000000
1553594400,1553597999,1.00640000,1.00730000,1.00640000,1.00680000,33790.09000000
1553598000,1553601599,1.00680000,1.00680000,1.00520000,1.00570000,34612.96000000
1553601600,1553605199,1.00570000,1.00580000,1.00380000,1.00400000,174700.70000000
1553605200,1553608799,1.00410000,1.00610000,1.00390000,1.00540000,135755.50000000
1553608800,1553612399,1.00540000,1.00660000,1.00480000,1.00600000,100001.96000000
1553612400,1553615999,1.00650000,1.00740000,1.00550000,1.00640000,69887.96000000
1553616000,1553619599,1.00690000,1.00720000,1.00570000,1.00630000,46306.22000000
1553619600,1553623199,1.00630000,1.00680000,1.00500000,1.00500000,32101.99000000
1553623200,1553626799,1.00500000,1.00650000,1.00430000,1.00580000,92095.07000000
1553626800,1553630399,1.00580000,1.00640000,1.00350000,1.00450000,103368.31000000
1553630400,1553633999,1.00450000,1.00460000,1.00400000,1.00400000,77850.29000000
1553634000,1553637599,1.00400000,1.00530000,1.00400000,1.00470000,25983.24000000
1553637600,1553641199,1.00460000,1.00540000,1.00440000,1.00490000,36617.50000000
1553641200,1553644799,1.00480000,1.00680000,1.00440000,1.00680000,117583.44000000
1553644800,1553648399,1.00630000,1.00810000,1.00530000,1.00800000,161702.06000000
1553648400,1553651999,1.00800000,1.00810000,1.00410000,1.00580000,187460.41000000
1553652000,1553655599,1.00580000,1.00600000,1.00390000,1.00470000,107321.93000000
1553655600,1553659199,1.00470000,1.00610000,1.00450000,1.00450000,99148.39000000
1553659200,1553662799,1.00480000,1.00510000,1.00340000,1.00340000,56065.59000000
1553662800,1553666399,1.00340000,1.00450000,1.00310000,1.00310000,44775.79000000
1553666400,1553669999,1.00370000,1.00410000,1.00300000,1.00370000,24410.30000000
1553670000,1553673599,1.00370000,1.00420000,1.00270000,1.00320000,179997.34000000
1553673600,1553677199,1.00270000,1.00430000,1.00270000,1.00360000,535147.97000000
1553677200,1553680799,1.00380000,1.00430000,1.00280000,1.00320000,67559.00000000
1553680800,1553684399,1.00370000,1.00430000,1.00260000,1.00270000,152685.83000000
1553684400,1553687999,1.00300000,1.00410000,1.00250000,1.00290000,73164.95000000
1553688000,1553691599,1.00250000,1.00300000,1.00200000,1.00250000,59489.86000000
1553691600,1553695199,1.00280000,1.00340000,1.00230000,1.00250000,59062.97000000
1553695200,1553698799,1.00290000,1.00320000,1.00190000,1.00260000,99306.86000000
1553698800,1553702399,1.00270000,1.00350000,1.00220000,1.00310000,104662.97000000
1553702400,1553705999,1.00340000,1.00350000,1.00300000,1.00310000,38438.02000000
1553706000,1553709599,1.00310000,1.00400000,1.00300000,1.00330000,55744.06000000
1553709600,1553713199,1.00330000,1.00390000,1.00300000,1.00370000,15347.32000000
1553713200,1553716799,1.00330000,1.00440000,1.00300000,1.00370000,127370.89000000
1553716800,1553720399,1.00370000,1.00440000,1.00270000,1.00420000,135045.56000000
1553720400,1553723999,1.00420000,1.00430000,1.00270000,1.00270000,120365.47000000
1553724000,1553727599,1.00280000,1.00440000,1.00270000,1.00410000,90715.09000000
1553727600,1553731199,1.00400000,1.00440000,1.00190000,1.00260000,236687.09000000
1553731200,1553734799,1.00210000,1.00380000,1.00160000,1.00360000,75051.66000000
1553734800,1553738399,1.00330000,1.00370000,1.00220000,1.00350000,37765.80000000
1553738400,1553741999,1.00360000,1.00380000,1.00220000,1.00220000,51609.05000000
1553742000,1553745599,1.00230000,1.00350000,1.00230000,1.00330000,114272.85000000
1553745600,1553749199,1.00360000,1.00380000,1.00260000,1.00380000,82162.90000000
1553749200,1553752799,1.00340000,1.00440000,1.00300000,1.00340000,161975.37000000
1553752800,1553756399,1.00380000,1.00420000,1.00310000,1.00370000,74076.41000000
1553756400,1553759999,1.00370000,1.00390000,1.00260000,1.00270000,76298.48000000
1553760000,1553763599,1.00270000,1.00370000,1.00260000,1.00360000,52710.63000000
1553763600,1553767199,1.00330000,1.00380000,1.00270000,1.00350000,25313.96000000
1553767200,1553770799,1.00350000,1.00390000,1.00310000,1.00380000,35632.00000000
1553770800,1553774399,1.00380000,1.00390000,1.00270000,1.00390000,128193.57000000
1553774400,1553777999,1.00390000,1.00390000,1.00350000,1.00390000,96658.57000000
1553778000,1553781599,1.00360000,1.00450000,1.00350000,1.00390000,69982.83000000
1553781600,1553785199,1.00380000,1.00450000,1.00300000,1.00400000,80482.41000000
1553785200,1553788799,1.00400000,1.00440000,1.00270000,1.00280000,44649.57000000
1553788800,1553792399,1.00280000,1.00400000,1.00270000,1.00400000,30011.73000000
1553792400,1553795999,1.00420000,1.00490000,1.00350000,1.00370000,42534.25000000
1553796000,1553799599,1.00400000,1.00470000,1.00290000,1.00370000,44901.46000000
1553799600,1553803199,1.00370000,1.00400000,1.00270000,1.00370000,56299.57000000
1553803200,1553806799,1.00370000,1.00430000,1.00340000,1.00420000,37121.50000000
1553806800,1553810399,1.00420000,1.00470000,1.00340000,1.00370000,28778.74000000
1553810400,1553813999,1.00390000,1.00390000,1.00320000,1.00320000,36077.11000000
1553814000,1553817599,1.00400000,1.00500000,1.00340000,1.00450000,33729.65000000
1553817600,1553821199,1.00450000,1.00490000,1.00320000,1.00430000,72341.80000000
1553821200,1553824799,1.00410000,1.00470000,1.00350000,1.00450000,27642.10000000
1553824800,1553828399,1.00450000,1.00490000,1.00420000,1.00460000,25502.69000000
1553828400,1553831999,1.00460000,1.00490000,1.00330000,1.00440000,113559.26000000
1553832000,1553835599,1.00440000,1.00490000,1.00290000,1.00450000,81971.57000000
1553835600,1553839199,1.00490000,1.00490000,1.00370000,1.00440000,92144.14000000
1553839200,1553842799,1.00440000,1.00490000,1.00360000,1.00490000,65566.89000000
1553842800,1553846399,1.00490000,1.00500000,1.00370000,1.00500000,107536.34000000
1553846400,1553849999,1.00500000,1.00500000,1.00450000,1.00490000,159383.25000000
1553850000,1553853599,1.00490000,1.00500000,1.00310000,1.00380000,173471.41000000
1553853600,1553857199,1.00340000,1.00470000,1.00260000,1.00390000,105377.36000000
1553857200,1553860799,1.00390000,1.00480000,1.00300000,1.00470000,40313.01000000
1553860800,1553864399,1.00480000,1.00490000,1.00330000,1.00390000,46315.96000000
1553864400,1553867999,1.00430000,1.00470000,1.00350000,1.00360000,29047.72000000
1553868000,1553871599,1.00360000,1.00490000,1.00320000,1.00400000,83944.76000000
1553871600,1553875199,1.00320000,1.00400000,1.00310000,1.00310000,36225.03000000
1553875200,1553878799,1.00310000,1.00410000,1.00260000,1.00290000,154564.45000000
1553878800,1553882399,1.00330000,1.00440000,1.00260000,1.00310000,51942.48000000
1553882400,1553885999,1.00260000,1.00460000,1.00260000,1.00350000,83567.40000000
1553886000,1553889599,1.00390000,1.00390000,1.00260000,1.00260000,215412.45000000
1553889600,1553893199,1.00260000,1.00400000,1.00260000,1.00270000,77197.01000000
1553893200,1553896799,1.00310000,1.00360000,1.00260000,1.00310000,27522.82000000
1553896800,1553900399,1.00310000,1.00330000,1.00260000,1.00300000,37765.03000000
1553900400,1553903999,1.00300000,1.00360000,1.00180000,1.00270000,158385.82000000
1553904000,1553907599,1.00270000,1.00340000,1.00180000,1.00240000,98261.18000000
1553907600,1553911199,1.00300000,1.00330000,1.00160000,1.00200000,67524.37000000
1553911200,1553914799,1.00200000,1.00250000,1.00150000,1.00150000,63025.89000000
1553914800,1553918399,1.00150000,1.00260000,1.00130000,1.00220000,136507.60000000
1553918400,1553921999,1.00260000,1.00340000,1.00170000,1.00300000,82441.50000000
1553922000,1553925599,1.00270000,1.00410000,1.00270000,1.00380000,27483.97000000
1553925600,1553929199,1.00330000,1.00490000,1.00290000,1.00330000,166874.50000000
1553929200,1553932799,1.00350000,1.00370000,1.00180000,1.00260000,34597.12000000
1553932800,1553936399,1.00280000,1.00350000,1.00240000,1.00250000,37069.00000000
1553936400,1553939999,1.00250000,1.00410000,1.00240000,1.00330000,46050.81000000
1553940000,1553943599,1.00330000,1.00410000,1.00260000,1.00260000,43439.06000000
1553943600,1553947199,1.00260000,1.00380000,1.00230000,1.00260000,17983.29000000
1553947200,1553950799,1.00230000,1.00270000,1.00150000,1.00240000,31238.38000000
1553950800,1553954399,1.00240000,1.00270000,1.00180000,1.00220000,141568.93000000
1553954400,1553957999,1.00220000,1.00320000,1.00190000,1.00260000,28175.79000000
1553958000,1553961599,1.00260000,1.00320000,1.00230000,1.00230000,43392.74000000
1553961600,1553965199,1.00230000,1.00390000,1.00200000,1.00360000,129978.44000000
1553965200,1553968799,1.00360000,1.00400000,1.00280000,1.00290000,34586.44000000
1553968800,1553972399,1.00340000,1.00350000,1.00280000,1.00350000,42210.69000000
1553972400,1553975999,1.00350000,1.00390000,1.00280000,1.00290000,30683.15000000
1553976000,1553979599,1.00290000,1.00400000,1.00290000,1.00340000,18919.91000000
1553979600,1553983199,1.00380000,1.00430000,1.00300000,1.00300000,72186.05000000
1553983200,1553986799,1.00300000,1.00350000,1.00270000,1.00300000,19141.73000000
1553986800,1553990399,1.00320000,1.00400000,1.00210000,1.00220000,18934.11000000
1553990400,1553993999,1.00270000,1.00320000,1.00210000,1.00250000,37645.91000000
1553994000,1553997599,1.00220000,1.00310000,1.00210000,1.00210000,29237.78000000
1553997600,1554001199,1.00210000,1.00290000,1.00200000,1.00200000,75728.62000000
1554001200,1554004799,1.00200000,1.00290000,1.00200000,1.00210000,58817.35000000
1554004800,1554008399,1.00210000,1.00350000,1.00180000,1.00250000,63018.02000000
1554008400,1554011999,1.00210000,1.00370000,1.00190000,1.00250000,36708.74000000
1554012000,1554015599,1.00220000,1.00280000,1.00160000,1.00210000,96879.57000000
1554015600,1554019199,1.00210000,1.00220000,1.00160000,1.00220000,36687.46000000
1554019200,1554022799,1.00170000,1.00270000,1.00160000,1.00170000,57731.16000000
1554022800,1554026399,1.00220000,1.00280000,1.00170000,1.00230000,8676.93000000
1554026400,1554029999,1.00230000,1.00300000,1.00180000,1.00180000,19422.38000000
1554030000,1554033599,1.00230000,1.00310000,1.00210000,1.00250000,57714.61000000
1554033600,1554037199,1.00250000,1.00310000,1.00200000,1.00240000,86799.30000000
1554037200,1554040799,1.00240000,1.00310000,1.00190000,1.00310000,67669.35000000
1554040800,1554044399,1.00310000,1.00340000,1.00200000,1.00320000,55370.33000000
1554044400,1554047999,1.00340000,1.00340000,1.00200000,1.00250000,27567.99000000
1554048000,1554051599,1.00250000,1.00360000,1.00200000,1.00320000,30344.75000000
1554051600,1554055199,1.00320000,1.00320000,1.00210000,1.00220000,44856.63000000
1554055200,1554058799,1.00260000,1.00370000,1.00220000,1.00220000,33646.30000000
1554058800,1554062399,1.00230000,1.00280000,1.00200000,1.00220000,27928.24000000
1554062400,1554065999,1.00220000,1.00390000,1.00220000,1.00240000,139486.06000000
1554066000,1554069599,1.00230000,1.00360000,1.00230000,1.00260000,32573.82000000
1554069600,1554073199,1.00260000,1.00290000,1.00250000,1.00290000,116607.59000000
1554073200,1554076799,1.00250000,1.00320000,1.00250000,1.00250000,47369.77000000
1554076800,1554080399,1.00250000,1.00410000,1.00210000,1.00250000,364464.08000000
1554080400,1554083999,1.00250000,1.00280000,1.00160000,1.00160000,253305.04000000
1554084000,1554087599,1.00160000,1.00210000,1.00160000,1.00160000,227660.69000000
1554087600,1554091199,1.00160000,1.00230000,1.00110000,1.00160000,479460.52000000
1554091200,1554094799,1.00160000,1.00290000,1.00160000,1.00200000,143319.60000000
1554094800,1554098399,1.00200000,1.00260000,1.00200000,1.00230000,49811.73000000
1554098400,1554101999,1.00270000,1.00420000,1.00220000,1.00270000,101561.28000000
1554102000,1554105599,1.00270000,1.00310000,1.00220000,1.00230000,78715.31000000
1554105600,1554109199,1.00230000,1.00370000,1.00230000,1.00250000,31472.51000000
1554109200,1554112799,1.00250000,1.00300000,1.00230000,1.00240000,18257.87000000
1554112800,1554116399,1.00240000,1.00330000,1.00240000,1.00280000,37713.73000000
1554116400,1554119999,1.00320000,1.00430000,1.00250000,1.00370000,108560.66000000
1554120000,1554123599,1.00350000,1.00440000,1.00340000,1.00420000,92196.51000000
1554123600,1554127199,1.00410000,1.00430000,1.00370000,1.00370000,111252.51000000
1554127200,1554130799,1.00370000,1.00400000,1.00230000,1.00270000,216584.51000000
1554130800,1554134399,1.00280000,1.00320000,1.00220000,1.00250000,118325.56000000
1554134400,1554137999,1.00230000,1.00300000,1.00220000,1.00230000,58036.14000000
1554138000,1554141599,1.00270000,1.00360000,1.00220000,1.00280000,37329.88000000
1554141600,1554145199,1.00280000,1.00320000,1.00220000,1.00230000,46002.70000000
1554145200,1554148799,1.00230000,1.00350000,1.00220000,1.00260000,144354.93000000
1554148800,1554152399,1.00220000,1.00350000,1.00220000,1.00270000,112744.11000000
1554152400,1554155999,1.00270000,1.00360000,1.00230000,1.00310000,36196.74000000
1554156000,1554159599,1.00280000,1.00320000,1.00230000,1.00230000,44378.23000000
1554159600,1554163199,1.00320000,1.00320000,1.00200000,1.00210000,107642.36000000
1554163200,1554166799,1.00240000,1.00260000,1.00140000,1.00190000,67184.46000000
1554166800,1554170399,1.00150000,1.00230000,1.00140000,1.00170000,124554.37000000
1554170400,1554173999,1.00170000,1.00400000,1.00120000,1.00180000,120005.99000000
1554174000,1554177599,1.00150000,1.00230000,1.00120000,1.00170000,117521.28000000
1554177600,1554181199,1.00120000,1.00490000,0.97540000,0.98650000,2002274.86000000
1554181200,1554184799,0.98660000,1.00490000,0.97310000,1.00030000,857882.28000000
1554184800,1554188399,0.99920000,1.00180000,0.98710000,0.99210000,902796.02000000
1554188400,1554191999,0.99120000,0.99400000,0.99000000,0.99040000,289020.73000000
1554192000,1554195599,0.99080000,0.99430000,0.99030000,0.99110000,273076.35000000
1554195600,1554199199,0.99110000,0.99240000,0.98850000,0.99080000,263326.59000000
1554199200,1554202799,0.99070000,0.99230000,0.98920000,0.99000000,428010.99000000
1554202800,1554206399,0.99000000,0.99140000,0.98850000,0.98970000,635566.30000000
1554206400,1554209999,0.98970000,0.99250000,0.98850000,0.99100000,427657.66000000
1554210000,1554213599,0.99100000,0.99490000,0.98930000,0.99410000,382922.45000000
1554213600,1554217199,0.99460000,0.99800000,0.99220000,0.99670000,487416.59000000
1554217200,1554220799,0.99670000,1.00040000,0.99430000,0.99740000,186488.58000000
1554220800,1554224399,0.99720000,0.99930000,0.99390000,0.99600000,165231.40000000
1554224400,1554227999,0.99610000,0.99720000,0.99330000,0.99440000,101998.15000000
1554228000,1554231599,0.99450000,0.99670000,0.99280000,0.99520000,126941.16000000
1554231600,1554235199,0.99460000,0.99660000,0.99280000,0.99370000,191116.26000000
1554235200,1554238799,0.99370000,0.99560000,0.99020000,0.99330000,282137.15000000
1554238800,1554242399,0.99330000,0.99380000,0.99020000,0.99240000,283828.81000000
1554242400,1554245999,0.99320000,0.99330000,0.99030000,0.99300000,97659.55000000
1554246000,1554249599,0.99300000,0.99410000,0.98860000,0.99220000,255891.39000000
1554249600,1554253199,0.99210000,0.99490000,0.98870000,0.99310000,627689.66000000
1554253200,1554256799,0.99280000,0.99580000,0.98850000,0.99320000,341461.19000000
1554256800,1554260399,0.99340000,0.99690000,0.99060000,0.99210000,678685.45000000
1554260400,1554263999,0.99070000,0.99650000,0.98850000,0.99010000,446990.61000000
1554264000,1554267599,0.99010000,0.99750000,0.98640000,0.98940000,432137.39000000
1554267600,1554271199,0.98940000,0.99370000,0.98640000,0.99170000,156145.21000000
1554271200,1554274799,0.98960000,0.99470000,0.98900000,0.99230000,133185.02000000
1554274800,1554278399,0.99230000,0.99420000,0.99080000,0.99400000,75010.60000000
1554278400,1554281999,0.99270000,0.99550000,0.99140000,0.99350000,108452.84000000
1554282000,1554285599,0.99350000,0.99400000,0.99040000,0.99140000,86338.32000000
1554285600,1554289199,0.99140000,0.99290000,0.98960000,0.99270000,112197.45000000
1554289200,1554292799,0.99110000,0.99290000,0.98920000,0.99000000,80181.69000000
1554292800,1554296399,0.99060000,0.99210000,0.98680000,0.98870000,235359.76000000
1554296400,1554299999,0.98860000,0.99070000,0.98710000,0.98930000,310319.78000000
1554300000,1554303599,0.98910000,0.99070000,0.98730000,0.98870000,499766.91000000
1554303600,1554307199,0.98870000,0.98990000,0.98830000,0.98930000,127356.96000000
1554307200,1554310799,0.98930000,0.99250000,0.98830000,0.99040000,593247.01000000
1554310800,1554314399,0.99070000,0.99310000,0.98880000,0.99130000,852228.84000000
1554314400,1554317999,0.99020000,0.99430000,0.98980000,0.99280000,364751.51000000
1554318000,1554321599,0.99120000,0.99400000,0.99090000,0.99330000,294986.20000000
1554321600,1554325199,0.99330000,0.99380000,0.98690000,0.98870000,906511.91000000
1554325200,1554328799,0.98870000,0.99100000,0.98680000,0.99020000,875336.91000000
1554328800,1554332399,0.99020000,0.99350000,0.98370000,0.98790000,1099885.92000000
1554332400,1554335999,0.98980000,0.99960000,0.98250000,0.99390000,1238172.02000000
1554336000,1554339599,0.99390000,0.99430000,0.98800000,0.99190000,239750.08000000
1554339600,1554343199,0.99190000,0.99660000,0.99050000,0.99490000,262683.02000000
1554343200,1554346799,0.99490000,0.99780000,0.99320000,0.99420000,524665.56000000
1554346800,1554350399,0.99380000,0.99740000,0.99280000,0.99430000,216428.79000000
1554350400,1554353999,0.99450000,0.99810000,0.99290000,0.99560000,82568.52000000
1554354000,1554357599,0.99560000,0.99750000,0.99200000,0.99320000,105873.63000000
1554357600,1554361199,0.99370000,0.99690000,0.99180000,0.99500000,99805.63000000
1554361200,1554364799,0.99540000,0.99860000,0.99400000,0.99840000,268876.79000000
1554364800,1554368399,0.99710000,0.99850000,0.99400000,0.99560000,119620.13000000
1554368400,1554371999,0.99570000,0.99850000,0.99470000,0.99660000,88235.23000000
1554372000,1554375599,0.99720000,0.99830000,0.99540000,0.99780000,112510.25000000
1554375600,1554379199,0.99670000,0.99920000,0.99510000,0.99610000,141288.81000000
1554379200,1554382799,0.99530000,0.99750000,0.99420000,0.99670000,159356.75000000
1554382800,1554386399,0.99660000,0.99800000,0.99550000,0.99600000,136514.80000000
